"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"전라남도 신안군 암태면(4691042000)","1,932","1,932","6","3","6","10","7","9","9","7","10","15","15","5","11","12","13","10","6","8","3","6","5","7","9","7","11","9","14","6","7","10","7","11","6","2","6","12","13","6","12","13","16","15","20","14","16","9","13","16","17","22","16","27","24","22","31","25","37","37","38","42","42","50","46","55","51","55","54","51","46","42","59","45","36","30","35","28","24","41","35","23","31","20","31","28","26","24","17","15","24","22","14","14","6","3","3","2","1","0","0","1","1"
"경상북도  (4700000000)","2,523,173","2,523,173","10,103","9,833","10,779","11,413","12,009","13,251","14,775","16,025","18,304","20,157","20,421","20,499","22,450","22,269","22,304","21,268","22,059","23,283","20,967","20,083","20,194","21,061","20,434","22,251","24,495","23,957","23,240","24,376","24,787","26,014","25,929","25,650","26,473","26,048","24,325","24,426","24,317","24,878","25,523","26,761","26,911","30,766","34,630","37,072","36,402","36,621","32,915","34,694","33,833","36,562","39,368","42,243","42,291","43,592","45,132","45,213","47,673","44,508","43,984","45,743","45,095","42,328","48,733","49,227","53,183","51,132","43,882","42,736","41,596","39,174","38,687","32,214","34,526","29,683","24,942","26,573","26,586","24,421","20,291","13,920","17,630","17,818","22,716","18,525","15,331","15,164","13,319","10,969","10,062","8,599","7,134","5,163","4,218","3,036","2,091","1,603","1,135","824","501","294","568"
"경상북도 포항시 (4711000000)","490,448","490,448","2,231","2,151","2,220","2,390","2,590","2,809","3,239","3,505","4,026","4,606","4,567","4,569","4,997","4,797","4,961","4,478","4,575","4,703","4,203","3,761","3,721","3,730","3,662","4,138","4,815","5,058","4,809","5,312","5,526","5,865","5,663","5,574","5,644","5,574","5,254","5,336","4,986","5,156","5,187","5,559","5,815","6,728","7,497","8,067","7,832","7,687","6,890","7,109","6,776","7,072","7,970","8,276","8,357","8,666","8,853","8,823","9,267","8,631","8,345","8,816","8,485","7,973","9,165","9,197","10,153","9,432","8,534","8,134","8,025","7,609","7,568","6,039","6,353","5,109","4,409","4,568","4,295","4,017","3,304","2,237","2,711","2,581","2,993","2,452","1,988","1,869","1,573","1,316","1,129","904","742","553","478","362","228","179","123","88","57","34","58"
"경상북도 포항시 남구 (4711100000)","218,485","218,485","837","811","842","955","1,090","1,103","1,330","1,443","1,787","2,040","2,007","1,985","2,273","2,136","2,251","2,030","2,039","2,026","1,813","1,664","1,599","1,670","1,632","1,877","2,221","2,315","2,281","2,548","2,526","2,652","2,491","2,388","2,336","2,317","2,159","2,220","2,065","2,166","2,228","2,457","2,488","2,903","3,341","3,628","3,620","3,524","3,143","3,243","3,080","3,170","3,647","3,725","3,740","3,824","3,883","3,890","4,217","3,924","3,753","3,921","3,737","3,522","4,037","4,106","4,463","4,270","3,916","3,676","3,699","3,510","3,480","2,798","2,958","2,447","2,040","2,171","2,002","1,844","1,522","1,042","1,237","1,190","1,404","1,084","922","775","685","593","505","394","322","234","181","155","87","66","59","35","8","14","21"
"경상북도 포항시 남구 구룡포읍(4711125000)","6,540","6,540","5","4","7","5","7","7","9","5","10","15","12","11","24","16","16","17","21","21","12","23","19","25","21","19","25","36","30","28","35","29","27","30","24","30","24","30","35","31","22","35","40","31","50","62","52","67","54","54","71","55","72","85","93","104","111","111","116","128","124","129","134","144","168","194","212","214","230","171","190","172","208","167","168","150","114","133","115","138","101","69","97","104","119","116","84","67","88","61","56","41","27","26","10","14","11","3","5","3","1","2","2"
"경상북도 포항시 남구 연일읍(4711125300)","27,700","27,700","76","66","79","76","102","113","151","176","228","267","334","301","360","334","387","301","329","340","346","299","239","277","238","231","288","314","299","286","279","266","232","240","217","202","207","223","186","219","236","269","275","360","393","485","492","466","423","452","392","449","502","572","536","559","588","551","618","559","533","591","502","499","527","553","609","543","462","445","439","382","380","327","330","236","213","227","194","194","169","129","122","96","125","79","80","80","72","57","61","38","30","30","21","14","6","7","6","4","0","1","2"
"경상북도 포항시 남구 오천읍(4711125600)","57,108","57,108","326","327","310","377","379","365","422","426","553","644","607","600","675","635","700","605","640","608","538","492","495","516","515","603","734","689","629","766","744","819","793","738","822","799","719","759","683","692","742","779","788","878","1,058","1,137","1,155","1,118","957","994","1,009","952","1,134","1,102","1,053","1,079","990","951","985","894","891","842","808","746","830","848","894","846","751","707","664","594","596","457","445","401","328","353","314","247","224","158","181","191","211","188","162","134","112","103","96","74","57","42","29","35","19","8","11","6","1","2","3"
"경상북도 포항시 남구 대송면(4711131000)","3,046","3,046","2","5","2","5","3","2","0","6","9","11","5","13","5","6","6","14","12","11","9","12","12","8","13","11","13","16","12","18","14","27","16","12","37","21","18","26","20","16","14","25","20","18","27","24","26","30","23","20","23","29","28","30","37","41","41","50","54","56","56","71","83","71","95","96","107","106","89","86","98","100","98","77","73","55","62","64","67","54","34","35","38","29","47","26","32","18","20","22","18","11","16","5","3","7","2","4","5","2","0","0","0"
"경상북도 포항시 남구 동해면(4711132000)","9,143","9,143","25","28","36","25","36","31","32","36","36","58","44","69","69","80","83","51","66","68","65","51","64","59","72","72","69","73","90","76","85","81","86","80","82","76","95","83","77","69","74","90","63","91","100","96","82","114","91","115","106","124","134","147","127","170","172","180","170","187","177","195","162","189","181","223","238","203","194","181","209","173","204","163","134","130","118","133","113","115","82","87","99","81","91","71","78","51","53","43","40","33","27","18","16","6","5","4","6","1","1","2","2"
"경상북도 포항시 남구 장기면(4711133000)","3,703","3,703","3","1","3","5","3","7","4","7","11","6","5","7","11","11","10","10","11","14","11","7","11","13","9","8","12","10","8","11","14","17","15","11","10","13","21","18","11","9","14","21","15","19","22","28","22","27","21","27","23","26","45","38","46","39","60","52","61","77","81","67","75","64","98","93","115","113","96","102","94","92","110","77","119","75","76","78","92","90","66","51","58","53","100","70","71","64","54","64","38","35","33","24","19","15","12","6","5","2","1","1","3"
"경상북도 포항시 남구 호미곶면(4711135000)","1,666","1,666","5","3","0","3","0","0","2","0","3","7","4","2","6","2","5","8","6","9","8","6","5","2","4","8","3","2","5","5","13","5","7","9","7","2","4","1","6","7","6","5","10","13","6","11","13","17","11","15","13","11","20","19","35","16","16","29","41","25","28","30","27","37","58","36","61","40","68","45","38","33","51","38","32","40","44","48","33","48","31","16","20","35","30","36","27","23","12","18","16","10","14","11","10","8","3","0","2","1","2","0","0"
"경상북도 포항시 남구 상대동(4711152500)","22,681","22,681","54","44","28","60","62","67","68","93","97","131","127","119","113","133","148","126","139","113","129","110","111","142","140","191","208","246","315","339","343","376","319","318","286","279","272","192","220","208","199","196","212","268","284","341","300","279","300","307","269","293","327","337","384","334","381","389","436","376","373","425","448","406","492","466","546","561","529","446","511","507","441","401","477","361","302","314","263","282","224","150","184","147","182","127","82","70","63","53","47","36","17","20","17","8","7","8","2","5","1","0","2"
"경상북도 포항시 남구 해도동(4711154500)","15,811","15,811","24","30","27","23","36","35","34","36","51","81","44","59","70","79","59","71","59","87","56","58","84","72","66","108","115","121","133","160","166","157","175","157","151","137","121","137","109","119","113","154","144","152","190","194","185","187","198","207","169","196","249","209","240","254","289","279","314","272","316","313","326","315","372","368","410","456","419","426","404","418","394","302","368","322","258","275","265","213","191","128","145","174","184","104","101","80","62","51","33","18","32","13","21","13","4","8","4","1","0","0","2"
"경상북도 포항시 남구 송도동(4711155000)","11,135","11,135","17","14","22","10","31","18","19","37","38","39","37","55","41","46","63","52","60","60","58","46","51","53","62","68","76","86","66","87","76","69","110","95","68","66","79","60","64","71","78","103","72","96","104","128","126","130","119","104","116","120","147","172","163","159","173","185","222","200","193","215","215","212","281","304","316","317","290","316","316","330","318","235","265","265","176","209","216","187","147","83","121","121","144","116","96","76","59","51","34","32","26","16","8","8","10","6","8","4","0","4","2"
"경상북도 포항시 남구 청림동(4711156000)","4,550","4,550","17","20","16","15","12","15","9","15","13","16","12","18","18","15","15","25","18","33","18","26","24","25","31","38","74","55","73","84","88","110","75","82","70","69","46","46","35","44","39","42","27","34","45","46","53","41","43","46","57","51","57","43","59","64","65","62","79","87","68","106","76","70","95","77","110","101","99","113","116","85","82","79","77","74","60","67","75","56","58","30","48","43","38","48","28","31","23","15","11","12","5","2","5","8","1","2","0","0","0","0","1"
"경상북도 포항시 남구 제철동(4711157000)","2,306","2,306","7","3","2","5","4","7","5","13","11","13","14","12","20","19","23","13","14","21","18","15","14","17","25","27","25","26","29","41","26","36","38","40","39","34","25","17","22","19","15","16","25","15","30","34","36","25","29","24","25","31","36","30","39","42","50","33","47","49","37","54","37","45","55","57","53","55","52","48","40","38","40","19","35","34","25","30","25","20","17","11","16","13","14","12","4","8","6","6","3","8","10","3","4","1","0","0","0","0","0","0","1"
"경상북도 포항시 남구 효곡동(4711158000)","29,230","29,230","124","142","144","204","245","290","423","449","515","540","532","489","602","484","463","491","410","348","275","270","238","205","207","226","265","333","305","310","301","302","246","247","225","255","269","316","323","365","392","433","524","614","665","669","692","597","503","498","448","446","446","433","434","447","415","488","527","489","436","462","402","366","385","431","436","387","359","342","330","348","335","271","259","162","141","124","127","101","103","48","48","45","42","29","24","25","24","18","16","16","9","9","11","6","4","4","2","4","0","0","1"
"경상북도 포항시 남구 대이동(4711159000)","23,866","23,866","152","124","166","142","170","146","152","144","212","212","230","230","259","276","273","246","254","293","270","249","232","256","229","267","314","308","287","337","342","358","352","329","298","334","259","312","274","297","284","289","273","314","367","373","386","426","371","380","359","387","450","508","494","516","532","530","547","525","440","421","442","358","400","360","356","328","278","248","250","238","223","185","176","142","123","116","103","99","75","47","60","58","77","62","53","48","37","31","36","30","19","15","7","12","3","6","3","2","1","2","0"
"경상북도 포항시 북구 (4711300000)","271,963","271,963","1,394","1,340","1,378","1,435","1,500","1,706","1,909","2,062","2,239","2,566","2,560","2,584","2,724","2,661","2,710","2,448","2,536","2,677","2,390","2,097","2,122","2,060","2,030","2,261","2,594","2,743","2,528","2,764","3,000","3,213","3,172","3,186","3,308","3,257","3,095","3,116","2,921","2,990","2,959","3,102","3,327","3,825","4,156","4,439","4,212","4,163","3,747","3,866","3,696","3,902","4,323","4,551","4,617","4,842","4,970","4,933","5,050","4,707","4,592","4,895","4,748","4,451","5,128","5,091","5,690","5,162","4,618","4,458","4,326","4,099","4,088","3,241","3,395","2,662","2,369","2,397","2,293","2,173","1,782","1,195","1,474","1,391","1,589","1,368","1,066","1,094","888","723","624","510","420","319","297","207","141","113","64","53","49","20","37"
"경상북도 포항시 북구 흥해읍(4711325000)","57,388","57,388","572","539","510","465","498","502","502","498","544","598","530","564","566","497","543","478","441","490","485","423","448","448","434","449","485","516","536","597","646","839","875","954","992","1,056","1,005","966","819","819","823","782","805","865","962","930","946","887","802","798","748","776","887","900","958","978","1,032","1,016","1,075","925","957","951","950","819","952","957","1,014","923","764","744","695","595","630","490","533","397","339","366","337","332","290","171","241","239","257","228","183","197","175","132","114","82","78","63","48","36","27","14","12","14","8","6","4"
"경상북도 포항시 북구 신광면(4711331000)","2,715","2,715","1","0","2","3","2","7","5","6","3","7","7","6","10","7","9","9","7","9","10","2","6","5","4","12","22","18","15","10","14","13","11","11","10","7","9","7","10","9","12","10","9","11","20","15","13","20","15","20","22","19","27","22","31","37","36","29","58","48","45","57","56","67","70","72","103","100","101","83","76","80","94","53","69","71","46","65","47","52","36","26","47","36","54","40","35","49","27","37","26","22","18","12","24","11","10","7","7","2","1","0","2"
"경상북도 포항시 북구 청하면(4711332000)","4,397","4,397","5","0","2","2","2","8","8","6","4","8","7","21","26","18","22","13","15","15","25","15","15","15","17","22","28","29","20","23","13","17","20","20","28","27","18","16","22","11","23","15","23","30","36","33","51","32","30","38","35","40","52","65","59","70","89","54","96","76","91","96","85","109","131","123","151","133","97","103","130","109","129","92","105","81","72","76","80","88","64","42","82","59","88","72","59","68","50","44","29","25","21","22","19","11","8","5","4","4","5","4","1"
"경상북도 포항시 북구 송라면(4711333000)","2,293","2,293","1","1","1","2","0","3","2","5","6","1","4","6","4","1","2","6","6","6","9","8","7","5","6","7","11","18","8","8","16","18","10","12","12","7","9","9","5","11","7","7","11","12","19","15","9","14","10","20","16","16","23","31","31","30","37","33","55","45","45","40","49","77","54","65","66","73","66","52","64","75","62","54","46","52","53","43","53","44","37","27","41","44","54","34","32","41","31","16","20","23","16","15","12","6","4","2","4","3","3","1","0"
"경상북도 포항시 북구 기계면(4711334000)","4,769","4,769","6","4","7","3","10","5","13","6","11","9","18","7","9","9","18","8","24","15","24","13","23","20","16","13","18","19","14","20","23","17","24","18","35","19","22","17","23","18","7","24","23","18","34","34","25","36","32","26","24","39","31","61","51","55","71","65","80","88","99","112","129","117","125","155","151","147","148","126","136","144","148","118","111","115","107","87","93","88","68","51","78","76","98","81","53","77","58","51","52","36","39","26","18","9","10","12","5","4","4","2","3"
"경상북도 포항시 북구 죽장면(4711335000)","2,037","2,037","0","0","1","1","0","1","0","2","4","4","6","2","5","2","3","7","4","8","5","9","3","5","2","3","3","2","4","3","2","1","9","1","5","5","3","5","4","8","6","12","5","7","7","8","4","12","10","7","11","12","8","23","19","28","21","45","35","35","41","61","45","62","70","49","88","69","79","81","68","60","71","49","58","37","50","44","49","42","36","32","20","30","29","48","25","47","40","24","17","19","9","11","11","5","3","2","1","2","3","1","2"
